順位,バッチ,バッチ名,団体名,大学,カテゴリ,人数,到達手段,主チャネル,主ハンドル,X,Instagram,公式サイト,スコア,到達点,大学点,需要点,規模点,大学内順位,団体ID,接触日,結果,メモ
1869,,"（1,400件の対象外・claim率が良ければ追加）",バルブランシュT.T.（バルブラ）,上智大学,趣味・その他,,Instagram/Web,instagram,balleblanchedayo,,https://instagram.com/balleblanchedayo,https://sophia-law4.hatenablog.com/entry/sophia_spots_club_1,52,20,17,10,5,226,31ac41d5-1dae-44b7-b205-31b53a955e68,,,
1870,,"（1,400件の対象外・claim率が良ければ追加）",iTOP,九州大学,趣味・その他,,X/Instagram/Web,x,aprojectengaw,https://x.com/aprojectengaw,https://instagram.com/itop_kagaku,https://machibiya.com/original_post-2765/,52,30,7,10,5,98,b838e88d-57ae-47c4-9f7c-b8a37dcd9a08,,,
1871,,"（1,400件の対象外・claim率が良ければ追加）",生物研究会,名古屋大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,x,nagoyau_seiken,https://x.com/Nagoyau_Seiken,https://instagram.com/nagoyau_seiken,https://www.num.nagoya-u.ac.jp/events/other/20241123.html,52,30,7,10,5,98,f034a2c9-08f3-4223-8075-1de0806e0094,,,
1872,,"（1,400件の対象外・claim率が良ければ追加）",ボーカロイド同好会,一橋大学,文化系（音楽・演劇・アート）,,X/Web,x,hit_u_vocaloid,https://x.com/hit_u_vocaloid,,https://search.yahoo.co.jp/realtime/search/tweet/1983721073024909793?detail=1&ifr=tl_twdtl&rkf=1,48,20,8,15,5,109,0e45eedb-a681-4d5c-82fa-3297b3a44d01,,,
1873,,"（1,400件の対象外・claim率が良ければ追加）",文学部社会学ゼミナール委員会,慶應義塾大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,x,shagakuzemi,https://x.com/shagakuzemi,https://instagram.com/zenjuku_keio,https://www.econ.kyushu-u.ac.jp/wp-content/uploads/2023/01/2e00c4ba80de9ed95ddeb64ad5aef601.pdf,70,30,25,10,5,333,f9810557-b116-4c2d-9639-3676e090e407,,,
1874,,"（1,400件の対象外・claim率が良ければ追加）",かるた会,早稲田大学,趣味・その他,60,X,x,karutawaseda,https://x.com/KarutaWaseda,,,60,10,25,10,15,340,b7795977-c9d9-4e08-83c4-609f9367cb64,,,
1875,,"（1,400件の対象外・claim率が良ければ追加）",舞踏研究会,大阪大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,x,handaibuken2025,https://x.com/handaibuken2025,https://instagram.com/handaibuken2026,https://ballroomdancer.web.fc2.com/,53,30,8,10,5,110,af175286-3e3f-406c-9e56-377d38e2421c,,,
1876,,"（1,400件の対象外・claim率が良ければ追加）",LOOP,上智大学,趣味・その他,,X/Web,website,https://zukavo.com/wp-content/uploads/2023/12/fe6bb06bc7fc57cc8b269aa9b1e30f76-1.pdf,https://x.com/sophia_lupine,,https://zukavo.com/wp-content/uploads/2023/12/fe6bb06bc7fc57cc8b269aa9b1e30f76-1.pdf,52,20,17,10,5,227,3ead82c0-db85-4ecf-87df-e45e863e435c,,,
1877,,"（1,400件の対象外・claim率が良ければ追加）",ICUサーフライフセービングクラブ,国際基督教大学,文化系（音楽・演劇・アート）,40,Instagram/Web,instagram,icu.slsc_shinkan,,https://instagram.com/icu.slsc_shinkan,https://www.icu.ac.jp/campuslife/club/,49,20,4,15,10,50,cb2d0e9f-2f9f-4494-a26e-807a578836cc,,,
1878,,"（1,400件の対象外・claim率が良ければ追加）",軟式庭球部(理工学部),慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram,x,yagamisofuteni,https://x.com/yagamisofuteni,https://instagram.com/keio_tennis,,70,20,25,20,5,334,fb652079-b8b4-4ee6-8cfb-8b2d321d80ec,,,
1879,,"（1,400件の対象外・claim率が良ければ追加）",東大襖クラブ,東京大学,趣味・その他,,X/Web,x,fusuma_welcome,https://x.com/fusuma_welcome,,https://fusumaclub.com/wp/,45,20,10,10,5,134,7491556e-951a-4661-98bc-2fd1a6363c64,,,
1880,,"（1,400件の対象外・claim率が良ければ追加）",シャンソン研究会（シャン研）,早稲田大学,学術・研究（ゼミ・研究会・勉強会）,60,X,x,wasedacs,https://x.com/WasedaCS,,,60,10,25,10,15,341,e548c274-aabc-4428-9f73-1ab1abfd6b26,,,
1881,,"（1,400件の対象外・claim率が良ければ追加）",創作サークル 名称未定,京都大学,文化系（音楽・演劇・アート）,,X/Web,x,meishomitei,https://x.com/meishomitei,,https://creation.soragoto.net/,50,20,10,15,5,140,b66f2120-65b5-419e-bc7f-dc0a84292125,,,
1882,,"（1,400件の対象外・claim率が良ければ追加）",ACOGGYZ,慶應義塾大学,趣味・その他,,X/Instagram/Web,x,sfc_acoggyz,https://x.com/sfc_ACOGGYZ,https://instagram.com/acoggyz,https://twstalker.com/hanabishi_2025,70,30,25,10,5,335,fbcdf2f6-7aa0-47d6-b8ae-f9e731c8e1be,,,
1883,,"（1,400件の対象外・claim率が良ければ追加）",少女マンガ研究会,早稲田大学,学術・研究（ゼミ・研究会・勉強会）,59,X,x,wsmk_official,https://x.com/wsmk_official,,,60,10,25,10,15,342,3f45789c-891e-4e45-ab39-78eee28edd02,,,
1884,,"（1,400件の対象外・claim率が良ければ追加）",Sophia E-sports Circle（SEC）,上智大学,趣味・その他,,X/Instagram,x,sophiaesports,https://x.com/sophiaesports,https://instagram.com/sophiaracing,,52,20,17,10,5,228,46199843-adac-4775-b937-c315a3a155df,,,
1885,,"（1,400件の対象外・claim率が良ければ追加）",カヌークラブ,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram,x,hokudaicanoe,https://x.com/hokudaicanoe,https://instagram.com/hokudaicanoe,,53,20,8,20,5,103,ea0d92ba-9ddc-485f-850b-6757b4b67cdb,,,
1886,,"（1,400件の対象外・claim率が良ければ追加）",Company,東北大学,趣味・その他,,X/Instagram/Web,x,companytohoku,https://x.com/CompanyTohoku,https://instagram.com/tohoku_uni_recommend,https://www.tohoku.ac.jp/japanese/studentinfo/studentlife/02/studentlife0201/dantaiichiran.pdf,52,30,7,10,5,92,b44445ef-f673-4211-ac64-fb8f71c39137,,,
1887,,"（1,400件の対象外・claim率が良ければ追加）",スマブラサークルばしスマ,一橋大学,文化系（音楽・演劇・アート）,,X/Web,x,bashisuma,https://x.com/bashisuma,,https://campus-map.jp/hit/club/147/,48,20,8,15,5,110,8aa9830b-0c03-4486-86fa-7057dc0ad5fc,,,
1888,,"（1,400件の対象外・claim率が良ければ追加）",経営会計研究会,慶應義塾大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,instagram,keikaiken_2026,https://x.com/keio_kinyuuken,https://instagram.com/keikaiken_2026,https://circle.info-jukusei.com/%E5%AD%A6%E8%A1%93%E3%83%BB%E6%96%87%E5%8C%96%E7%B3%BB/%E7%B5%8C%E5%96%B6%E4%BC%9A%E8%A8%88%E7%A0%94%E7%A9%B6%E4%BC%9A/,70,30,25,10,5,336,fce8a570-dab0-41ff-94ea-b8b815aa6f81,,,
1889,,"（1,400件の対象外・claim率が良ければ追加）",早大ボーカロイドファンクラブ,早稲田大学,趣味・その他,53,X,x,wvfc_0309,https://x.com/wvfc_0309,,,60,10,25,10,15,343,ff47861f-46ff-46d5-8bd5-d868a942e87d,,,
1890,,"（1,400件の対象外・claim率が良ければ追加）",英語研究部,九州大学,国際交流・語学,,Instagram/Web,instagram,kyushusalc,,https://instagram.com/kyushusalc,http://kyudaicircle.club/c029_qess/,52,20,7,20,5,99,c053bef9-12bf-467c-85da-43c8b0ac392d,,,
1891,,"（1,400件の対象外・claim率が良ければ追加）",TEDxNagoyaU,名古屋大学,趣味・その他,,X/Instagram/Web,x,tedxnu_recruit,https://x.com/TEDxNU_recruit,https://instagram.com/tedxnagoyau,https://note.com/sango335/n/n86a1fa43a435,52,30,7,10,5,99,f8e50a14-f5a7-4db1-96ba-e104c7dfde31,,,
1892,,"（1,400件の対象外・claim率が良ければ追加）",銀簫会,大阪大学,趣味・その他,,X/Instagram/Web,x,ginsyoukai,https://x.com/ginsyoukai,https://instagram.com/handai_ginsyo_kai,https://ww.twstalker.com/ginsyoukai,53,30,8,10,5,111,d5eb4a97-03c0-4d23-863c-c21224262e48,,,
1893,,"（1,400件の対象外・claim率が良ければ追加）",東大聖書研究会,東京大学,学術・研究（ゼミ・研究会・勉強会）,,X/Web,x,kgk_utokyo,https://x.com/KGK_UTokyo,,https://campus-map.jp/ut/club/201/,45,20,10,10,5,135,81468a1f-1974-4ddf-ad1e-54e5a553d305,,,
1894,,"（1,400件の対象外・claim率が良ければ追加）",ASANTE PROJECT,上智大学,趣味・その他,,X/Web,x,asante_tokyo,https://x.com/Asante_tokyo,,https://ariosoweb.com/campuslife/chamani1960passion/,52,20,17,10,5,229,4d2b89fb-c8d7-4d52-b004-71ccfbe34514,,,
1895,,"（1,400件の対象外・claim率が良ければ追加）",漫トロピー,京都大学,文化系（音楽・演劇・アート）,,X/Web,x,mantropy,https://x.com/mantropy,,https://www.kyoto-u.ac.jp/sites/default/files/inline-files/Revised2_HandbookForIntlStudents_20250806-717d818d53b76215ac3a5628293fc8bb.pdf,50,20,10,15,5,141,be48d284-9453-4e39-b9a3-5f980ae71b0b,,,
1896,,"（1,400件の対象外・claim率が良ければ追加）",北海道慶應学生会,慶應義塾大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,instagram,jukuseikai,https://x.com/Keio_STC,https://instagram.com/jukuseikai,https://news.penmark.jp/circle/20052/?u=keio,70,30,25,10,5,337,fe39157b-e504-4d39-83a6-a4fb148dff75,,,
1897,,"（1,400件の対象外・claim率が良ければ追加）",将棋部,早稲田大学,趣味・その他,50,X,x,wasedashogi,https://x.com/wasedashogi,,,60,10,25,10,15,344,2e27722d-71cf-40dc-8f30-9f58b624ffe3,,,
1898,,"（1,400件の対象外・claim率が良ければ追加）",体育会卓球部,東京科学大学,運動系（スポーツ・アウトドア）,,X/Instagram,x,stokyottc,https://x.com/STokyoTTC,https://instagram.com/sciencetokyo_tabletennis,,48,20,3,20,5,48,bf7a1c07-6d77-4a1d-bdcd-8581efed3c75,,,
1899,,"（1,400件の対象外・claim率が良ければ追加）",日中医学生交流協会,慶應義塾大学,学術・研究（ゼミ・研究会・勉強会）,3322,Web,website,https://medical.nikkeibp.co.jp/inc/all/author/a061.html,,,https://medical.nikkeibp.co.jp/inc/all/author/a061.html,65,10,25,10,20,338,048bde1f-a184-4949-9ade-23c282be32de,,,
1900,,"（1,400件の対象外・claim率が良ければ追加）",岡山学生稲門会,早稲田大学,趣味・その他,50,X,x,okayama_tomon,https://x.com/okayama_tomon,,,60,10,25,10,15,345,af11fd4c-8353-49b5-9540-f9e5c71a1d53,,,
1901,,"（1,400件の対象外・claim率が良ければ追加）",wel-bee,上智大学,趣味・その他,,X/Web,x,welbee_8,https://x.com/welbee_8,,https://wel-bee.com/volunteer-2022/,52,20,17,10,5,230,56d1926b-af34-49db-9e1f-40b3f6955b84,,,
1902,,"（1,400件の対象外・claim率が良ければ追加）",狩猟同好会カリブ,北海道大学,趣味・その他,,X/Instagram/Web,x,hokudai_karyudo,https://x.com/hokudai_karyudo,https://instagram.com/hokudai_karibu,https://hubcnavi.net/cultural/study,53,30,8,10,5,104,edfb5f68-dc16-43d2-bd0c-7dd5cd8687f0,,,
1903,,"（1,400件の対象外・claim率が良ければ追加）",アカペラシンガーズK.O.E.,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram,x,koe_official,https://x.com/KOE_official,https://instagram.com/koe_officialpr,,65,20,25,15,5,339,0514ba42-c97a-49db-85e7-319c16de754c,,,
1904,,"（1,400件の対象外・claim率が良ければ追加）",軽音楽部,一橋大学,文化系（音楽・演劇・アート）,,X/Instagram,x,hit_k_on_,https://x.com/hit_k_on_,https://instagram.com/hitotsubashi_keion,,48,20,8,15,5,111,9b63b2f8-7b8a-4f59-9554-f7935ce033cd,,,
1905,,"（1,400件の対象外・claim率が良ければ追加）",コリアン学生の集い,京都大学,文化系（音楽・演劇・アート）,,X/Web,x,korean_gakusei,https://x.com/Korean_gakusei,,https://style.kyotokacho-u.ac.jp/campus-life/activities/,50,20,10,15,5,142,cf853a63-6fae-4cd6-9e7c-60ffd6d4ff8a,,,
1906,,"（1,400件の対象外・claim率が良ければ追加）",蛍法会,早稲田大学,学術・研究（ゼミ・研究会・勉強会）,50,X,x,hotaru_1956,https://x.com/hotaru_1956,,,60,10,25,10,15,346,e65352f0-da66-455a-a5b6-8588553025dd,,,
1907,,"（1,400件の対象外・claim率が良ければ追加）",東京大学法律相談所,東京大学,学術・研究（ゼミ・研究会・勉強会）,,X/Web,x,ut_hoso,https://x.com/UT_Hoso,,https://ut-hoso.org/,45,20,10,10,5,136,830dd18c-db27-4d62-a7ea-6b9e1796a6ab,,,
1908,,"（1,400件の対象外・claim率が良ければ追加）",釣り同好会,東北大学,趣味・その他,,X/Instagram/Web,x,turi_love_tonpe,https://x.com/turi_love_tonpe,https://instagram.com/tsuri_love_tonpei,https://www.gakuyukai.ihe.tohoku.ac.jp/club/%E6%9D%B1%E5%8C%97%E5%A4%A7%E5%AD%A6%E9%87%A3%E3%82%8A%E5%90%8C%E5%A5%BD%E4%BC%9A/,52,30,7,10,5,93,c61ac42c-12c1-41bb-ae72-ee1d2ab3f8bb,,,
1909,,"（1,400件の対象外・claim率が良ければ追加）",クイズ研究会OUQS,大阪大学,趣味・その他,,X/Instagram/Web,x,ouqsquiz,https://x.com/ouqsquiz,https://instagram.com/ouqs_quiz,https://www.i-maker.org/clubs/47a0d5be-5799-4ebe-84d3-f2eaff9deaec,53,30,8,10,5,112,d6aab25c-c496-4a18-9f1c-02130f8154c5,,,
1910,,"（1,400件の対象外・claim率が良ければ追加）",APeS,上智大学,趣味・その他,,X/Instagram,x,sophia_apes,https://x.com/sophia_apes,https://instagram.com/agu_palan_insta,,52,20,17,10,5,231,60614058-8794-4fa6-8c18-8d03c51c2ee6,,,
1911,,"（1,400件の対象外・claim率が良ければ追加）",舞踏研究部,九州大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,x,qdai_ballroom,https://x.com/qdai_ballroom,https://instagram.com/qdai_ballroom,http://kyudaicircle.club/c025_butoukennkyubu/,52,30,7,10,5,100,ce3d2ffb-d202-403b-b3d1-d0da2cde3e61,,,
1912,,"（1,400件の対象外・claim率が良ければ追加）",環境サークルSong Of Earth,名古屋大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,instagram,song_of_earth_1994,https://x.com/nu_zenshinkan,https://instagram.com/song_of_earth_1994,https://evecamplus.com/organizer/detail/1141,52,30,7,10,5,100,f9a1a412-761b-4a0b-9b2b-80fe9ae8a3fa,,,
1913,,"（1,400件の対象外・claim率が良ければ追加）",ジャパンアニメカルチャー研究会,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Web,x,jack_keio_sfc,https://x.com/jack_keio_sfc,,https://orientation.keio-zenkyo.net/circle2025/298,65,20,25,15,5,340,4abb9c19-67a2-4bef-a5da-1eaf37463a31,,,
1914,,"（1,400件の対象外・claim率が良ければ追加）",ザ・ワセダ・ガーディアン,早稲田大学,メディア・出版,47,X,x,wasedaguardian,https://x.com/WasedaGuardian,,,60,10,25,15,10,347,57dc96f0-0fc6-4601-a38a-2c9653b89381,,,
1915,,"（1,400件の対象外・claim率が良ければ追加）",コンピュータ研究会,国際基督教大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,x,icu_waraken,https://x.com/ICU_waraken,https://instagram.com/icuwaraken,https://www.icu.ac.jp/academics/undergraduate/major/major18/,49,30,4,10,5,51,170da27e-5368-47bb-9571-adebaf836f45,,,
1916,,"（1,400件の対象外・claim率が良ければ追加）",フラサークルPilialoha,慶應義塾大学,文化系（音楽・演劇・アート）,,Instagram/Web,instagram,keio_pilialoha_hula,,https://instagram.com/keio_pilialoha_hula,https://circle.info-jukusei.com/%E3%83%91%E3%83%95%E3%82%A9%E3%83%BC%E3%83%9E%E3%83%B3%E3%82%B9%E7%B3%BB/%E6%85%B6%E6%87%89%E7%BE%A9%E5%A1%BE%E5%A4%A7%E5%AD%A6%E5%85%AC%E8%AA%8D%E5%AD%A6%E7%94%9F%E5%9B%A3%E4%BD%93%E3%83%95%E3%83%A9%E3%82%B5%E3%83%BC%E3%82%AF%E3%83%ABpilialoha/,65,20,25,15,5,341,55dfe55b-23c8-41f8-8261-0e8037723bd1,,,
1917,,"（1,400件の対象外・claim率が良ければ追加）",ラテン・アメリカ協会,早稲田大学,文化系（音楽・演劇・アート）,40,X,x,rateame,https://x.com/rateame,,,60,10,25,15,10,348,2ae9e487-7315-41f0-b6d9-ced3ff0561c8,,,
1918,,"（1,400件の対象外・claim率が良ければ追加）",上智大学カラオケ精密採点DAM研究会(SDR),上智大学,学術・研究（ゼミ・研究会・勉強会）,,Instagram/Web,instagram,sdr_100.000,,https://instagram.com/sdr_100.000,https://news-geispo.2chblog.jp/search_tags?qt=8969663&p=2,52,20,17,10,5,232,66f81bc2-de64-42fe-bcfb-489ccaff9812,,,
1919,,"（1,400件の対象外・claim率が良ければ追加）",京大ローバース,京都大学,文化系（音楽・演劇・アート）,,X/Web,x,kyoto_u_rover,https://x.com/kyoto_u_rover,,https://www.kyoto-gakuseisaiten.com/shinkan_group/4155,50,20,10,15,5,143,f268fda6-57bc-4408-a2ef-a2b68c7b7b9c,,,
1920,,"（1,400件の対象外・claim率が良ければ追加）",Aile,東京大学,趣味・その他,,Instagram/Web,instagram,aile_1820,,https://instagram.com/aile_1820,https://cureaile.ex-p.biz/,45,20,10,10,5,137,87f4d3b2-0aaf-44bd-9662-8dcf1a78bf27,,,
1921,,"（1,400件の対象外・claim率が良ければ追加）",かるた会,北海道大学,趣味・その他,,X/Instagram/Web,x,hokudaicaruta,https://x.com/hokudaicaruta,https://instagram.com/hokudai_caruta,http://hokudaicarutakai.web.fc2.com/shinkan2023.html,53,30,8,10,5,105,ef613ce7-361b-4693-a4d6-ebc06b854574,,,
1922,,"（1,400件の対象外・claim率が良ければ追加）",矢上祭実行委員会,慶應義塾大学,イベント・企画（インカレ・学園祭等）,,Instagram,instagram,yagamifes_somu_shinkan,,https://instagram.com/yagamifes_somu_shinkan,,65,10,25,25,5,342,5f2c6ee6-404d-4f5c-96ad-e4e313f3ec82,,,
1923,,"（1,400件の対象外・claim率が良ければ追加）",映像製作集団 浪人街,早稲田大学,文化系（音楽・演劇・アート）,40,X,x,roningai,https://x.com/roningai,,,60,10,25,15,10,349,34e6c5bd-6c1f-46e0-bcae-82d169f8f0d0,,,
1924,,"（1,400件の対象外・claim率が良ければ追加）",コピーダンスサークル Spica,一橋大学,文化系（音楽・演劇・アート）,,Instagram/Web,instagram,spica_hit,,https://instagram.com/spica_hit,https://campus-map.jp/hit/club/87/,48,20,8,15,5,112,a58e97d8-3f2d-4350-820c-f49c24c9dcc6,,,
1925,,"（1,400件の対象外・claim率が良ければ追加）",ハンドボール部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram,x,osaka_u_hankyu,https://x.com/Osaka_u_hankyu,https://instagram.com/osaka_u.handball.hankyu,,53,20,8,20,5,113,e78aab4c-211d-4106-955b-6c9371c822ba,,,
1926,,"（1,400件の対象外・claim率が良ければ追加）",体育会空手道部,上智大学,運動系（スポーツ・アウトドア）,,Web,website,https://campus-map.jp/kyoto/club/23,,,https://campus-map.jp/kyoto/club/23,52,10,17,20,5,233,6888d4ac-d302-4b83-977b-5408c3626030,,,
1927,,"（1,400件の対象外・claim率が良ければ追加）",メタバース研究会,東北大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,x,metaversetohoku,https://x.com/metaversetohoku,https://instagram.com/tohoku_metaverse,https://www.gakuyukai.ihe.tohoku.ac.jp/club/metaverse/,52,30,7,10,5,94,cc8b5e65-33e1-4547-9dbd-45594e116415,,,
1928,,"（1,400件の対象外・claim率が良ければ追加）",ライフセービングクラブ,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram,x,r_lifesaving,https://x.com/R_lifesaving,https://instagram.com/keiouvslsc,,65,20,25,15,5,343,7bbbddfc-3716-44d6-83ad-93281f268a20,,,
1929,,"（1,400件の対象外・claim率が良ければ追加）",ＰＯＰ３,早稲田大学,文化系（音楽・演劇・アート）,38,X,x,owaraipop3,https://x.com/owaraiPOP3,,,60,10,25,15,10,350,167ddea8-597a-40b3-816a-23dbaac70e78,,,
1930,,"（1,400件の対象外・claim率が良ければ追加）",謎解き企画,九州大学,趣味・その他,,X/Instagram/Web,x,nazo_quest,https://x.com/Nazo_Quest,https://instagram.com/qu_johokyoku,https://qdaiquest.com/,52,30,7,10,5,101,dbc19d0d-dcba-4d55-afa0-13a04b76b3e6,,,
1931,,"（1,400件の対象外・claim率が良ければ追加）",ポーカーサークルNUts,名古屋大学,文化系（音楽・演劇・アート）,,X/Web,x,nu_poker,https://x.com/NU_poker,,https://www.nagoya-u.ac.jp/admissions/voice/event/nuts.html,47,20,7,15,5,101,3d2308ec-52e0-4654-bbba-00ec235e697f,,,
1932,,"（1,400件の対象外・claim率が良ければ追加）",サニーロード ちゃりだー,京都大学,文化系（音楽・演劇・アート）,,Instagram/Web,instagram,srchariderku,,https://instagram.com/srchariderku,https://g-tohai.co.jp/talent/27597/,50,20,10,15,5,144,f7594822-3188-40e2-8191-7bd16f0914e3,,,
1933,,"（1,400件の対象外・claim率が良ければ追加）",こえけん！アニメ声優研究会,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Web,x,keiokoeken,https://x.com/keiokoeken,,https://www.keiokoeken.com/newcomer/,65,20,25,15,5,344,86ec0f90-aae1-45c2-a493-c2b7e92e4460,,,
1934,,"（1,400件の対象外・claim率が良ければ追加）",ギターソサエティー,早稲田大学,文化系（音楽・演劇・アート）,38,X,x,w_guitars,https://x.com/w_guitars,,,60,10,25,15,10,351,230676d9-456e-4138-9a5f-47de301e8133,,,
1935,,"（1,400件の対象外・claim率が良ければ追加）",Krone,上智大学,趣味・その他,,X/Instagram,x,krone_sophia,https://x.com/Krone_Sophia,https://instagram.com/krone__2024,,52,20,17,10,5,234,80dd00d0-8341-44fc-ab7b-cc665e623c34,,,
1936,,"（1,400件の対象外・claim率が良ければ追加）",東京大学航空宇宙技術研究会,東京大学,学術・研究（ゼミ・研究会・勉強会）,,X/Web,x,utat_aerospace,https://x.com/UTAT_aerospace,,http://ut-base.info/circles/62,45,20,10,10,5,138,988e3120-e72c-4a34-9f9d-d3f05f2a3bbb,,,
1937,,"（1,400件の対象外・claim率が良ければ追加）",弓道部,東京科学大学,運動系（スポーツ・アウトドア）,,Instagram/Web,instagram,sciencetokyo_kyudo,,https://instagram.com/sciencetokyo_kyudo,https://tokyotech-kyudo.com/,48,20,3,20,5,49,c5363161-6527-4ca2-ba84-bedb5722858b,,,
1938,,"（1,400件の対象外・claim率が良ければ追加）",Swing & Jazz Club,早稲田大学,文化系（音楽・演劇・アート）,37,X,x,swingandjazz,https://x.com/swingandjazz,,,60,10,25,15,10,352,6ef001cb-9257-4191-a1b0-3f6aba788855,,,
1939,,"（1,400件の対象外・claim率が良ければ追加）",ウィンドオーケストラDolce,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Instagram,x,sfc_dolce,https://x.com/sfc_Dolce,https://instagram.com/sfc_dolce,,65,20,25,15,5,345,b492868b-bcc9-422a-b435-34be25c730c6,,,
1940,,"（1,400件の対象外・claim率が良ければ追加）",表千家茶道部,一橋大学,文化系（音楽・演劇・アート）,,X/Web,x,omote_ocha,https://x.com/omote_ocha,,https://campus-map.jp/hit/club/35/,48,20,8,15,5,113,d3d8777c-3a55-4e9f-8125-77842939adc2,,,
1941,,"（1,400件の対象外・claim率が良ければ追加）",交響楽団,北海道大学,文化系（音楽・演劇・アート）,,X/Instagram,x,huso_shinkan,https://x.com/huso_shinkan,https://instagram.com/hokudai_ok,,48,20,8,15,5,106,3fb4efd0-f13b-4724-b911-287627b78b2d,,,
1942,,"（1,400件の対象外・claim率が良ければ追加）",FC.ARMADOR,上智大学,趣味・その他,,X/Instagram,x,fukuokastp,https://x.com/fukuokastp,https://instagram.com/fcarmador_2025,,52,20,17,10,5,235,83ee5c5c-7a24-47ab-a6bb-b218dba8809d,,,
1943,,"（1,400件の対象外・claim率が良ければ追加）",奇術研究会,大阪大学,趣味・その他,,X/Instagram/Web,x,oumc_magic,https://x.com/oumc_magic,https://instagram.com/oumc_magic,https://oumc.ojaru.jp/,53,30,8,10,5,114,ebd41aae-a55e-49e8-9ec1-4408c7a510ca,,,
1944,,"（1,400件の対象外・claim率が良ければ追加）",早慶戦支援会,早稲田大学,文化系（音楽・演劇・アート）,37,X,x,shienkai,https://x.com/shienkai,,,60,10,25,15,10,353,9a7bab87-31e5-4a80-98e4-07552aa06442,,,
1945,,"（1,400件の対象外・claim率が良ければ追加）",スタンドアップパドルクラブ,慶應義塾大学,文化系（音楽・演劇・アート）,,X/Web,website,https://supteamkeio.wixsite.com/keio-sup/member,https://x.com/Keio_Circle,,https://supteamkeio.wixsite.com/keio-sup/member,65,20,25,15,5,346,c8fcc325-d2ad-4295-bb34-f2fae70d1085,,,
1946,,"（1,400件の対象外・claim率が良ければ追加）",アニメーション同好会,京都大学,文化系（音楽・演劇・アート）,,X/Instagram,x,kuals_official,https://x.com/kuals_official,https://instagram.com/hyakuninben,,50,20,10,15,5,145,fb2fce54-14bf-4de2-9357-ed093bf0d8cb,,,
1947,,"（1,400件の対象外・claim率が良ければ追加）",法律相談部,九州大学,学術・研究（ゼミ・研究会・勉強会）,,X/Instagram/Web,x,qu_hoso,https://x.com/QU_hoso,https://instagram.com/q_law_pr.st,https://www.law.kyushu-u.ac.jp/pr/introduction/circle02,52,30,7,10,5,102,e390b81d-6065-4ac5-8bf9-9fcf8d850a26,,,
1948,,"（1,400件の対象外・claim率が良ければ追加）",作曲サークル Anti-Aging Record,名古屋大学,文化系（音楽・演劇・アート）,,X/Web,website,https://fabcafe.com/jp/events/nagoya/20210704_popupdjnagoya/,https://x.com/nubunsa,,https://fabcafe.com/jp/events/nagoya/20210704_popupdjnagoya/,47,20,7,15,5,102,532213ad-d3b0-4c2d-b292-315b1697419f,,,
1949,,"（1,400件の対象外・claim率が良ければ追加）",人力飛行部,東北大学,運動系（スポーツ・アウトドア）,,X/Web,website,https://tohoku.2025.giving-campaign.jp/groups?id=f062e92e-770d-4cc7-95c8-7d7c5eba0360,https://x.com/suikyu_toh,,https://tohoku.2025.giving-campaign.jp/groups?id=f062e92e-770d-4cc7-95c8-7d7c5eba0360,52,20,7,20,5,95,d1ea8e8a-6fe3-4643-b02e-892f613f91cd,,,
1950,,"（1,400件の対象外・claim率が良ければ追加）",国際人道法学生協会,東京大学,国際交流・語学,,Web,website,https://library.oapen.org/bitstream/handle/20.500.12657/57816/1/9781800081536.pdf,,,https://library.oapen.org/bitstream/handle/20.500.12657/57816/1/9781800081536.pdf,45,10,10,20,5,139,990e09fc-3a2f-439b-9b01-90decb131b49,,,
1951,,"（1,400件の対象外・claim率が良ければ追加）",竹友会,早稲田大学,文化系（音楽・演劇・アート）,35,X,x,chikuyukai,https://x.com/chikuyukai,,,60,10,25,15,10,354,044ac349-604f-4635-8669-a7b1e59cf238,,,
1952,,"（1,400件の対象外・claim率が良ければ追加）",ロシア語学科サークルДорога(ダローガ),上智大学,国際交流・語学,,Instagram,instagram,sophia._.pycc,,https://instagram.com/sophia._.pycc,,52,10,17,20,5,236,8abbd086-229d-49b3-9fda-778e0d70d470,,,
